overview,popularity,revenue,status,production_countries,release_date,imdb_id,original_language
"Eddie Kenner (Robert Stack) is given a special assignment by the Army to get the inside story on Sandy Dawson (Robert Ryan), a former GI who has formed a gang of fellow servicemen and Japanese locals. They use their muscle to take over Tokyo's pachinko racket and commit a series of train robberies, targeting deliveries of military ammunition.",2.839764,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-07-01,tt0048182,en
A documentary about ten very different lives connected by having appeared onscreen wearing masks or helmets in Star Wars.,0.667803,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-09,tt4558042,en
"Based on the novel by the same name from Nicholas Evans, the talented Robert Redford presents this meditative family drama set in the country side. Redford not only directs but also stars in the roll of a cowboy with a magical talent for healing.",7.685548,186883563.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-05-14,tt0119314,en
"""Percy Smith (1880-1944) was world famous as a photographer of plant life. Probably the first British example of time-lapse photography as applied to the growth of plants."" Montly Film Bulletin, November 1955",0.142357,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1910-11-16,tt0279692,xx
"There is something going on in the small town of Backberga. The towns proud telecom company Unicom is just about to launch a new modern profile when they discover that there is something lurking in the outskirts of Backberga. An accident triggers a power failure, which leads to a chain of events,mishaps and love stories. Flicker is a warm comic story about people trying to find their place within the modern society.",0.498719,0.0,Released,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-09-20,tt2106420,sv
"Baran, a war hero, becomes sheriff of the capital and refuses to bow down to a tribal chief.",1.932314,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IQ', 'name': 'Iraq'}]",2014-04-09,tt2875926,ku
"Pim lives in a run-down house in a dead-end street somewhere on the Flanders coast, together with his mother Yvette Bulteel. Life here smells of cold French fries, cheap cigarettes, vermouth and stale beer. Mother Yvette uses her friend Etienne, with his lousy grey Fiat, as a driver for the nights she has to “perform”.  As a kid Pim dreams of a better life, imagining princesses and beauty queens. But when Pim turns 16 he dreams of Gino, the handsome boy next door, instead. Ever since they were children there has been this tension between them. Now Gino is Pim’s motorcycling hero. Cold mockery, little humiliations and tiny bits of hope make up Pim’s life. No wonder he sometimes flees to his dream world.",5.599257,0.0,Released,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2011-03-16,tt1625150,nl
"During the Nazi regime, there was widespread persecution of homosexual men, which started in 1871 with the Paragraph 175 of the German Penal Code. Thousands were murdered in concentration camps. This powerful and disturbing documentary, narrated by Rupert Everett, presents for the first time the largely untold testimonies of some of those who survived.",1.095428,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2000-01-22,tt0236576,de
"The quirky, overambitious pianist Andi (33) and the more laid back and relaxed Benno (36) have just one thing in common: They will both die soon. So the two of them decide after some trouble at the hospice, to have the most awesome day before its too late. First thing is they need is money, which they cleverly scam, since going to prison is -considering the limited amount of time of the question. Then they set off for Africa! It will not only be a nightmare for Andi the hypochondriac, but also a huge deal for Benno, who will have to face his past for the first time in his life. The journey leads them through hazards, a number of comedic, tragic, dramatic and dangerous moments and finally to their original aspiration: The most awesome day of realizing that you need to take life into your own hands to not miss out on it.",3.80694,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-02-25,tt5154896,de
"Presumed dead after a shoot-out with the Haddonfield police, Michael Myers is secretly nursed back to health -- and returns a year later to kill again and once more targets his young niece, Jamie. Jamie is now recovering in the local children's hospital after attacking her stepmother and losing her voice. Her mental link with her evil uncle may be the key to uprooting her family tree.",6.585405,11642254.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-10-12,tt0097474,en
,0.320034,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1981-01-31,tt0211191,ru
"Two teenagers looking for love find each other in this tragic and cruel story of romance, co-dependence and psychological torment. Pierre (Frank Grimes) is the French boy who saves the British girl Sarah (Carole Andre) from suicide. Despondent over a broken affair, Sarah soon becomes fond of Pierre and agrees to stay with him. The twisted girl puts him through a series of humiliations before she intentionally blinds him so he will never leave her.",0.129339,0.0,Released,[],1970-06-07,tt0211077,en
"Despite her mother's objections, the naive young daughter of a show boat captain is thrust into the limelight as the company's new leading lady.",0.606441,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-05-17,tt0028249,en
"George is released from prison after 14 years of incarceration for a murder he committed in his small Greek village. He spends his first night out in a cheap downtown hotel in Athens. There he meets Strella, a young transsexual prostitute. They spend the night together and soon they fall in love. But the past is catching up with George. With Strella on his side he will have to find a new way out.",1.856718,0.0,Released,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2009-02-10,tt1332125,en
"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",9.074348,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-02-20,tt0022913,en
"As the daring thief Arsène Lupin (Duris) ransacks the homes of wealthy Parisians, the police, with a secret weapon in their arsenal, attempt to ferret him out.",5.665798,0.0,Released,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-17,tt0373690,fr
"In Beijing, a young martial artist's skill places him in position to experience opportunities and sacrifices.",11.829231,2054941.0,Released,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-04,tt2016940,en
"For hundreds of years, Africa has existed in a state of despair. Famine, civil wars and rampant disease have left the continent without hope, but for the efforts of Western do-gooders. At first, they arrived with food, bibles and the magic of penicillin; more recently they have hosted rock concerts and sent plane loads of grain. And in the last decade of the 20th century they arrived and took babies home with them. First there was Angelina, then Madonna, and now...Pauly Shore! The film builds its comedy foundation on the international interest in Celebrity Adoptions, and the debate that surrounds these transactions on both sides of the Atlantic. Sometimes politically incorrect and never scared to tread on manicured toes.",0.15901,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-01,tt1264103,en
"A remake of the award-winning Iranian film Children of Heaven, Homerun is a drama about two poor siblings and their adventures over a lost pair of shoes.",0.228197,0.0,Released,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2003-08-06,tt0356696,zh
"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",11.187833,42972994.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-09,tt3569230,en
"The second of Trier's films known collectively as the Europa trilogy. The other two films in the trilogy are The Element of Crime (1984) and Europa (1991). Co-written by Niels Vørsel, the film focuses on the screenwriting process. Vørsel and von Trier play themselves, coming up with a last-minute script for a producer. This story is intercut with scenes from the film they write, in which von Trier plays a renegade doctor trying to cure a modern-day epidemic. In an ironic twist, the doctor discovers that he himself has been spreading the virus.",2.354311,0.0,Released,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1987-09-11,tt0092972,da
,1.132774,0.0,Released,[],2007-06-17,tt1029161,it
A modern-day romance that follows one man's quest to find the girl of his dreams: one who wants to do it with him and another girl.,0.616565,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-04-10,tt0882755,en
A television news chief courts his anchorwoman ex-wife with an eleventh-hour story.,2.100768,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-05,tt0096203,en
A legal attorney and renegade cop team up to stop a corrupt cop.,1.596442,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-06,tt0096087,en
"Oscar François de Jarjayes was born female, but her father insisted she be raised as a boy as he had no sons. She becomes the captain of the guards at Versailles under King Louis XVI and Marie Antonette. Her privileged, noble life comes under fire as she discovers the hard life of the poor people of France. She is caught up in the French Revolution, and must choose between her loyalty and love.",0.167831,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",1979-03-03,tt0077827,en
"Ambulance-chasing lawyers takes on the case of a convicted murderer who, just being released after doing 27 years in jail, claims he was innocent",0.60367,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-09-25,tt3463244,it
"Jimmy and Tiger are members of the Chinese national wushu team. The two are in Los Angeles to perform exhibitions. However, for Tiger, he plans to defect to L.A. to make a name for himself. When Jimmy learns of Tigers plan to defect, an attempt to stop him fails and Jimmy ends up missing his flight to China. Now a fish out of water, Jimmy's only hope is Andy, a wisecracking youngster in L.A. Meanwhile, Tiger works for a mafia boss. When Tiger loses a fortune in cocaine in a detergent box that Andy accidentally took, Andy and Jimmy soon have no choice but to face the wrath of Tiger and his men. Their only ally is Penny, the girlfriend of Tiger's boss. Two men who were once best friends have now become bitter enemies.",1.226795,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1989-09-01,tt0095542,cn
"Two brothers are brought together again by the death of their father. They try to distract the mother from her loss by convincing her to make dumplings for them and their friends. They fake an enormous demand just to keep her busy, not knowing what to do with all the dumplings …",0.050476,0.0,Released,[],2013-08-29,tt3124124,en
Set in 20th Century Japan the documentary explores the role and power of Central Banks and how they can be used to change a country's economic political and social structures A documentary adaption off the book by Professor Richard Werner.,0.337719,0.0,Released,[],2014-11-05,tt4172710,en
"Wind is blasting through your speeding car but the heat still burns your lips. The radio is pounding local pop hits from the 90s. Vodka gets poured down as if to quench a thirst. You let your head fall back and stare at the sky from under your cap, thinking: what the hell should I do with this life? And suddenly, the lyrics hit you – yes, you really need those loving arms around you.",0.107335,0.0,Released,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",2016-04-08,tt5604510,et
"Phil Karlson's docudrama based on the notorious Phenix City -- a city known for its gambling, crime and prostitution rackets.",0.799574,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-08-14,tt0048488,en
"Poverty, Inc. explores the hidden side of doing good. From disaster relief to TOMs Shoes, from adoptions to agricultural subsidies, Poverty, Inc. follows the butterfly effect of our most well-intentioned efforts and pulls back the curtain on the poverty industrial complex - the multi-billion dollar market of NGOs, multilateral agencies, and for-profit aid contractors. Are we catalyzing development or are we propagating a system in which the poor stay poor while the rich get hipper?",0.106243,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-10,tt3581436,en
,0.242037,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1983-01-12,tt0086214,fr
"A group of Iranian classical musicians in the Ghajar era try to release their first record, which takes them on a journey to France.",0.01125,0.0,Released,[],1992-04-01,tt0125718,fa
"Comedy about the crazy adventures of three friends - Alexey, Tolik and Marina, who decided to commit suicide.",0.43125,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2012-03-01,tt2258565,ru
Director Chris Smith (American Movie) continues his exploration of all things quirky by affectionately invading several unique homes. Linda Beech is a former Japanese sitcom star who resides in a tree house in Hawaii. Diana and Ed Peden are hippies who have converted an abandoned missile silo into an underground retreat. And Bob Walker and Francis Mooney have reconstructed their home to cater to their dozen cats.,0.040593,0.0,Released,[],2001-01-01,tt0275408,en
"The Tall Man, that imposing menace from Morningside Mortuary, is back and once again haunting the thoughts of the now-adult Mike and his friend, ex-Ice Cream vendor Reggie. The two continue their hunt for the mysterious figure and in his path of destruction encounter a variety of dangerous situations, friends and enemies.",4.401721,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-06,tt0110823,en
"Dr. Dempsey is an American scientist who has become a skeptic. He isn't enthusiastic to be sent by his employer to Scotland to (dis)prove the existence of the Loch Ness monster. He finds the locals stubborn, 'primitive' and all but hospitable, not in the least because the Nessie legend is the only tourist attraction. He still gets romantically attracted by his independent inn-keeper Laura, and both her kid and his local assistant end up making him face a small family of Nessie-dinosaurs, but is this to be made public?",2.610615,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-23,tt0113682,en
A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,11.186981,1305195.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-10-19,tt4714782,fr
Ayn Rand &amp; the Prophecy of Atlas Shrugged is a feature length documentary film that examines the resurging interest in Ayn Rands epic and controversial 1957 novel and the validity of its dire prediction for America.,0.318283,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-01,tt1989454,en
"Inside a snowflake exists the magical land of Whoville. In Whoville, live the Whos, an almost mutated sort of Munchkin-like people. All the Whos love Christmas, yet just outside of their beloved Whoville lives the Grinch. The Grinch is a nasty creature that hates Christmas, and plots to steal it away from the Whos, whom he equally abhors. Yet a small child, Cindy Lou Who, decides to try befriending the Grinch.",11.642462,345141403.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-17,tt0170016,en
"Every Friday, the Colonel puts on his only suit and goes to the dock to await a letter announcing the arrival of his pension. But the townsfolk all know that this pension will never come. His wife also knows it, and even he knows it. But he is still waiting, living with the pain of the death of his son.",0.582199,0.0,Released,[],1999-06-04,tt0132905,es
"Set during the Bosnian war in the early 1990s, Luka is a mild-mannered railway clerk whose life is turned upside down, not just by the outbreak of the war, but when his wife runs off with a local musician. Then Luka's son is conscripted and eventually captured in the fighting. To recover his son, Luka is commanded to guard a pretty young Muslim nurse who will be used in a hostage swapping operation.",2.287296,0.0,Released,"[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-05-14,tt0322420,sr
"An American man returns to a corrupt, Japanese-occupied Shanghai four months before Pearl Harbor and discovers his friend has been killed. While he unravels the mysteries of the death, he falls in love and discovers a much larger secret that his own government is hiding.",7.370332,0.0,Released,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-10,tt1092634,en
"Molly (Hoffs), Val (Pfeiffer) and Gina (Cusack) are graduating college, but on their final night, frustrations are aired. Molly is still looking for real love and Val is beginning to doubt if that is what she has found. Gina is too busy videotaping everything to really notice. When the final party at Pacifica College kicks off, things do not go exactly as planned.",0.612445,0.0,Released,[],1987-05-01,tt0092537,en
The British High Command finds itself in the thick of a huge dilemma when it is realized that they have long been infiltrated by spies from a German intelligence group. This all happens during the preliminary stages of the Battle of Britain.,0.444586,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1969-09-20,tt0064571,en
"Caroline, a young waitress who seems to have bad taste in men, is on her way home one night when thugs attempt to rape her. Adam, the mysterious busboy who works at the same diner, helps fight off the assailants, and she begins a relationship with him -- but not all their fellow Minnesotans are happy for them. Meanwhile, the couple face their own difficulties when Caroline finds about Adam's past, including his unique health condition.",3.704567,18899204.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-02-12,tt0108451,en
"Tales of Vesperia: The First Strike takes place a few years after the end of the Great War before the events in Tales of Vesperia. The previous Emperor had just died and his position remains vacant with no heir appointed before his death, however the world seemingly remains in a state of peace. Utilizing the power of a powerful substance known as aer the people of the planet Terca Lumireis are in an age of discovery and prosperity. The crystallized form of aer which is known as Apatheia, is considered to be a very powerful energy source as it is essential to human life. In order to protect towns from attacks by monsters large amounts of Apatheia are being produced to create barriers around towns.",1.227391,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-10-03,tt1520392,ja
"What is Hell for others is home for us. This is the story of Vera, Elsa, a Man, and the great love that united them. They started out growing up together but they didn't get very far. Leaving behind a desolate world, full of traps, they will begin a hallucinogenic journey of tenderness and violence. The story of three lovers who in a devious and gruesome manner try to destroy each other, to gain a solitary entrance to Hell.",0.160269,0.0,Released,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1999-01-01,tt0244199,el
"After witnessing the brutal murder of an elderly lady, a man has an encounter with a bizarre woman who claims to be an old lover of his... A lover who apparently committed suicide years ago.",0.534422,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1981-04-03,tt0082364,it
Film from Stephen Kijak,0.001746,0.0,Released,[],1996-01-01,tt0117167,en
"Joe and Lucy are roommates and best friends. Lucy, whose love life is embarrassingly dull, convinces Joe, who is infatuated with a neighbor he's never met, that if they don't have stable romances within a month, they must jump off the Brooklyn Bridge.",2.891918,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,tt0116606,en
"Returning to Saint Petersburg after a long exile, the dashing Yakovlev, a retired army officer, makes a comfortable living by winning other people's duels. An enigmatic, focused, and extremely skilled professional, he leaves a trail of dead bodies behind him as he swirls through polite society, frequently called upon to wield a pistol as a surrogate in duels at dawn. But when Yakovlev meets the naïve young Prince Tuchov and his beautiful sister, Princess Martha, the normally cold-hearted mercenary is surprised by hitherto undetected emotions. What transpires uncovers a series of revelations about his past and his present self.",2.981184,6101904.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2016-09-29,tt5282006,ru
"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.",15.855108,3669465.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2008-01-03,tt0460791,en
"Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle, widow of a former U.S. President, and close personal friend of the President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed. He wants off her detail. She is very difficult to guard and makes her detail crazy with her whims and demands. Doug returns with no idea of how to continue dealing with her.",8.847461,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-11,tt0109951,en
"A fairy-tale about the power of love. The old king Pravoslav feels it is time to entrust the rule over his kingdom to one of his three daughters - the one that loves him the most. The youngest, Maruška, fails her father's expectations about proving how deep her love him is. He misunderstands her and she is made to leave the castle. She faces many dangers on the way to her loved one, the Salt Prince.",0.612255,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",1983-02-26,tt0171765,sk
"This is the story of 17-year-old Flo and his gang, the Rox. A story of great romance and hard choices. When his brother, the leader of the Rox, gets into trouble, Flo has to decide between the love of his life or his flesh and blood. It's a matter of life and death.",0.657883,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-10-01,tt1294712,de
"Intrigued by the legendary Mexican military leader Pancho Villa's little-known relationship with Hollywood, filmmaker and sleuth Gregorio Rocha goes on a search for lost footage that Villa commissioned from the American Mutual Film Company in 1914, allowing cameramen to follow him into war. The footage includes some of the first battle scenes captured in ""moving pictures."" Rocha documents his encounters as he scours the film vaults and back rooms of institutions across North America and Europe for the seven reels of film that immortalized Villa. His research unveils a legacy of fictional and documentary depictions of Villa dating from the silent film era, revealing a world unsure whether to venerate or to fear this imposing figure and the forces of popular revolution that he embodied.",0.077319,0.0,Released,[],2003-03-21,tt0405280,en
"David Alfaro Siqueiros, recognized Mexican muralist, travels to Argentina in the thirties with the purpose of giving a few conferences and paint a mural of revolutionary subject matter, which faces local political rejection. The press mogul head of the newspaper Critica, Natalio Botana, personal friend to the President of the Nation Agustín P. Justo, propose Siqueiros to collaborate in the cultural supplement of the diary and paint a mural in the basement of his Villa Los Granados. Siqueiros accepts and does that his wife the poet Blanca Luz Brum meets him, his arrival to Los Granados and his romance with Botana provokes the jealousies of his powerful anarchist wife Salvadora Medina Onrubia and Siqueiros himself, which turns the Villa almost in one of the scenes of the Ejercicio Plástico, how Siqueiros named his work.",0.529543,0.0,Released,[],2011-08-19,tt1576385,es
Donna witnesses identical murders on the same street on different days. Is this a supernatural conspiracy or is she merely cracking up?,0.344303,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-10-11,tt0117775,en
"The story concerns a boy called Shuji, growing up in a rural area of Japan where the community is divided into ""Shore"" and ""Offshore"" - the latter so-named because it is built on reclaimed land. He meets a few main characters, besides his family, that shape his development - gangster Oni-ken (Susumu Terajima) and his hostess girlfriend, an ominous-looking Catholic priest and his congregation-of-one, the troubled and rebellious teenage girl Eri - who also becomes Shuji's classmate and the object of his adolescent affections. Life in the Shore/Offshore community is not a bundle of joy - the impression is of a community and lifestyle in decay, with the only hope of rejuvenation being a gangster-funded hotel development project that doesn't exactly inspire the locals either. It's an environment that does not fill its young inhabitants with much hope or inspiration.",0.105848,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-12-17,tt0490488,ja
"A celebrity (Yujiro Ishihara), dissatisfied with his personal and professional lives, impulsively leaves fast-paced Tokyo to deliver a much-needed jeep to a remote village. When his controlling manager, the woman he loves (Ruriko Asaoka), follows, the two must reconcile while dodging reporters.",0.57764,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1962-01-01,tt0360839,ja
"Primo is an ordinary middle-class youngster studying for his baccalaureate, who gets side-tracked when he falls in love with a rich girl. They soon learn they have to deal with her condescending friends who look down upon this upstart.",1.269941,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-07-20,tt1946269,fr
A sorority house is terrorized by a stranger who makes frightening phone calls and then murders the sorority sisters during Christmas break.,5.310614,0.0,Released,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1974-10-11,tt0071222,en
"In the near future, big wars are avoided by giving individuals with violent tendencies a chance to kill in the Big Hunt. The Hunt is the most popular form of entertainment in the world and also attracts participants who are looking for fame and fortune. It includes ten rounds for each competitor, five as the hunter and five as the victim.",1.188717,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1965-12-01,tt0059095,it
"Pinky, a light skinned black woman, returns to her grandmother's house in the South after graduating from a Northern nursing school. Pinky tells her grandmother that she has been ""passing"" for white while at school in the North. In addition, Pinky has fallen in love with a young white doctor, Dr. Thomas Adams, who knows nothing about her black heritage. Pinky says that she will return to the North, but Granny Johnson convinces her to stay and treat an ailing white woman, Miss Em. Meanwhile, Dr. Canady, a black physician from another part of the state, visits Pinky and asks her to train some Negro students, but she declines. Pinky nurses Miss Em but is resentful because she seems to feel that she is doing the same thing her grandmother did. Pinky and Miss Em slowly develop a mutual respect for one another. Mrs. Em leaves Pinky her property when she dies, but relatives of the deceased woman contest the new will in court.",0.905818,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-09-28,tt0041746,en
"Gordon Scott plays Glaucus, the prince of Tiryns, a powerful warrior who goes undercover in Mycenae to infiltrate the evil cult of Moloch, which is exacting tribute from neighboring kingdoms in the form of attractive young hostages, both male and female. Calling himself ""Hercules,"" Glaucus defeats Mycenae's champions and gains the favor of the voluptuous Queen Demetra (Rosalba Neri) whose son, covered in a dog's head mask, has been raised as the living embodiment of the dark god Moloch and receives sacrifices in his sprawling underground grotto.",0.697504,0.0,Released,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-04-22,tt0056950,fr
James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,9.773768,161777836.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1973-07-05,tt0070328,en
A simple life of simple creatures in a wonderful and awful world.,0.100404,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1994-09-30,tt0478361,en
A suburban couple decide to spice up their lives by swinging with another couple.,1.747904,0.0,Released,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-06-01,tt1502420,en
The plot revolves around the return of a Spanish princess from America to her native country Spain. To help her she enlists the aid of a reluctant hero (Tony Anthony).,0.091615,0.0,Released,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-05-01,tt0074570,en
"A new take on the Manson Family murders, with a keen focus on Charles Manson himself.",1.486812,0.0,Released,[],2004-07-23,tt0383393,en
"As Japan joins in a political pact with Nazi Germany and fascist Italy, Admiral Isoroku Yamamoto is appointed supreme commander of the Japanese fleet. With Japan headed inexorably toward war, Yamamoto, despite his misgivings, believes the only possible victory lies in destroying the American fleet by surprise at Pearl Harbor. The attack succeeds, but fails to sink the American carrier fleet. Thus Yamamoto must lead the Japanese navy into war with ever-diminishing likelihood of success.",0.377774,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-08-13,tt0063822,ja
A high school senior is able to read people's minds and control their thoughts.,0.253802,0.0,Released,[],2005-06-21,tt0251951,en
"Chihiro is raped by three men and it is captured on video camera. She leaves her hometown and prepares to marry a colleague five years later, when one of the rapists arrives and says the others are on their way. He behaves like her long-lost lover and mistreats her again. Chihiro takes revenge, kills him and puts him in a freezer. The other rapists are awaiting a similar fate...",0.36883,0.0,Released,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-05-23,tt0266555,ja
"Burt Reynolds plays a legendary stunt man known as Sonny Hooper, who remains one of the top men in his field, but due to too many stressful impacts to the spine and the need to pop pain killers several times a day, he knows he should get out of the industry before he ends up permanently disabled.",2.991742,78000000.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-07-28,tt0077696,en
"J.D. Cahill is the toughest U.S. Marshal they've got, just the sound of his name makes bad guys stop in their tracks, so when his two young boy's want to get his attention they decide to rob a bank. They end up getting more than they bargained for.",3.131954,0.0,Released,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-07-11,tt0069834,en
ASSA is set in Crimea during the winter in the mid eighties. A young musician (Bananan) falls for mobster's (Krymov) young mistress (Alika). The parallel story line involves an 18th century assassination plot.,1.027002,0.0,Released,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1987-11-01,tt0094683,ru
A young German woman bonds with an elderly Japanese woman while touring the Fukushima region of Japan in the aftermath of the 2011 earthquake.,0.683367,0.0,Released,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-03-10,tt4667788,de
